BehaviorType,StartFrame,EndFrame
lost,1,499
normal,500,519
chase,521,536
chase,537,556
chase,557,583
normal,584,690
lost,691,1116
bite,1117,1129
normal,1130,1165
bite,1166,1177
normal,1178,1354
bite,1355,1366
chase,1367,1380
normal,1381,1388
chase,1389,1420
bite,1421,1450
chase,1451,1470
chase,1471,1483
lost,1503,1644
normal,1645,1682
chase,1683,1832
lost,1833,1886
chase,1887,1905
chase,1906,1938
lost,1939,1958
chase,1959,2086
normal,2089,2116
chase,2117,2145
chase,2146,2176
normal,2177,2221
display,2229,2264
display,2265,2404
lost,2405,2428
chase,2429,2508
chase,2519,2555
chase,2562,2604
normal,2605,2644
chase,2645,2968
normal,2969,3000
chase,3001,3008
normal,3012,3030
bite,3031,3045
normal,3046,3078
chase,3079,3141
circle,3158,3207
chase,3200,3210
bite,3211,3233
normal,3234,3299
chase,3260,3269
circle,3370,3375
chase,3260,3320
display,3321,3388
bite,3389,3432
circle,3433,3463
bite,3464,3470
lost,3471,3489
circle,3490,3507
lost,3508,3529
display,3530,3555
bite,3559,3580
normal,3581,3591
chase,3592,3625
normal,3626,3649
circle,3650,3689
chase,3690,3748
bite,3749,3782
display,3783,3793
chase,3794,3821
bite,3822,3842
lost,3843,3857
display,3858,3902
bite,3903,3930
bite,3933,3953
chase,3957,3998
display,3999,4010
chase,4011,4028
display,4033,4102
bite,4103,4138
bite,4139,4176
lost,4177,4253
display,4254,4286
display,4327,4378
chase,4379,4397
display,4398,4446
chase,4447,4481
chase,4482,4509
display,4510,4540
chase,4541,4583
display,4584,4605
chase,4606,4628
display,4655,4662
circle,4663,4727
circle,4728,4767
chase,4768,4835
