FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
1,113,556,705,803
2,111,579,704,806
3,99,300,713,809
4,99,300,725,811
5,99,300,732,812
6,99,300,735,812
7,99,300,730,811
8,99,300,739,797
9,99,300,756,781
10,102,316,774,771
11,102,325,799,763
12,102,325,821,758
13,102,325,838,756
14,102,325,846,755
15,102,325,876,742
16,102,325,881,729
17,102,325,882,730
18,101,318,902,725
19,101,318,963,725
20,101,318,1051,727
21,101,318,1111,727
22,102,324,1156,723
23,102,325,1191,715
24,102,325,1238,716
25,102,325,1268,720
26,102,325,1286,741
27,102,325,1291,756
28,102,325,1299,759
29,102,325,1300,762
30,102,323,1266,792
31,102,326,1206,793
32,101,321,1146,786
33,101,321,1107,784
34,99,315,1067,784
35,102,326,1041,799
36,100,318,1026,826
37,100,321,1027,838
38,101,317,1031,847
39,100,317,1094,833
40,100,317,1094,833
41,100,315,1094,833
42,100,314,1094,833
43,100,316,1094,833
44,100,316,1094,833
45,100,299,1094,833
46,99,312,1094,833
47,99,311,1094,833
48,99,311,1094,833
49,98,307,1094,833
50,98,307,1094,833
51,92,288,1094,833
52,103,333,1094,833
53,105,352,1094,833
54,104,340,1094,833
55,103,339,1094,833
56,103,340,1094,833
57,103,339,1094,833
58,102,336,1094,833
59,99,300,1094,833
60,107,370,1094,833
61,103,348,1094,833
62,99,327,1094,833
63,95,313,1094,833
64,99,320,1094,833
65,99,321,1094,833
66,99,322,1094,833
67,99,325,1094,833
68,98,321,1094,833
69,99,324,1094,833
70,98,321,1094,833
71,99,322,1094,833
72,98,322,1094,833
73,99,324,1094,833
74,99,329,1094,833
75,99,331,1094,833
76,99,331,1094,833
77,99,330,1094,833
78,99,329,1094,833
79,99,329,1094,833
80,99,329,1094,833
81,99,329,1094,833
82,99,329,1094,833
83,99,329,1094,833
84,99,329,1094,833
85,98,328,1094,833
86,99,326,1094,833
87,99,323,1094,833
88,99,321,1094,833
89,99,332,1094,833
90,100,332,1094,833
91,100,332,1094,833
92,100,329,1094,833
93,100,332,1094,833
94,100,323,1094,833
95,100,330,1094,833
96,100,330,1094,833
97,100,331,1094,833
98,100,330,1094,833
99,102,338,1094,833
100,102,339,1094,833
101,99,314,1094,833
102,99,321,1094,833
103,99,322,1094,833
104,99,322,1094,833
105,99,322,1094,833
106,99,323,1094,833
107,99,324,1094,833
108,99,323,1094,833
109,99,324,1094,833
110,98,322,1094,833
111,99,324,1094,833
112,99,325,1094,833
113,99,325,1094,833
114,98,323,1094,833
115,99,330,1094,833
116,99,330,1094,833
117,99,329,1094,833
118,99,331,1094,833
119,99,331,1094,833
120,99,330,1094,833
121,98,329,1094,833
122,98,329,1094,833
123,98,329,1094,833
124,96,322,1094,833
125,96,326,1094,833
126,96,327,1094,833
127,98,318,1094,833
128,99,324,1094,833
129,98,321,1094,833
130,98,321,1094,833
131,98,321,1094,833
132,98,321,1094,833
133,98,320,1094,833
134,98,320,1094,833
135,98,320,1094,833
136,96,330,1094,833
137,97,327,1094,833
138,97,327,1094,833
139,97,327,1094,833
140,97,327,1094,833
141,97,327,1094,833
142,97,327,1094,833
143,96,325,1094,833
144,96,325,1094,833
145,97,324,1094,833
146,97,322,1094,833
147,97,323,1094,833
148,97,324,1094,833
149,97,324,1094,833
150,97,324,1094,833
151,98,313,1094,833
152,98,318,1094,833
153,98,313,1094,833
154,98,317,1094,833
155,98,332,1094,833
156,95,319,1094,833
157,98,330,1094,833
158,97,310,1094,833
159,98,320,1094,833
160,94,319,1094,833
161,97,311,1094,833
162,95,322,1094,833
163,95,321,1094,833
164,96,319,1094,833
165,99,327,1094,833
166,104,367,1094,833
167,100,319,1094,833
168,105,371,1094,833
169,99,316,1094,833
170,99,315,1094,833
171,99,315,1094,833
172,99,316,1094,833
173,99,315,1094,833
174,99,316,1094,833
175,98,313,1094,833
176,99,317,1094,833
177,98,314,1094,833
178,98,315,1094,833
179,98,315,1094,833
180,98,316,1094,833
181,98,315,1094,833
182,98,317,1094,833
183,98,316,1094,833
184,98,317,1094,833
185,98,316,1094,833
186,98,320,1094,833
187,98,317,1094,833
188,98,318,1094,833
189,98,319,1094,833
190,98,319,1094,833
191,98,317,1094,833
192,98,317,1094,833
193,100,326,1094,833
194,93,269,1094,833
195,93,285,1094,833
196,93,285,1094,833
197,94,291,1094,833
198,95,295,1094,833
199,95,292,1094,833
200,90,266,1094,833
201,90,266,1094,833
202,91,271,1094,833
203,90,267,1094,833
204,96,264,1094,833
205,92,243,1094,833
206,87,265,1094,833
207,78,277,1094,833
208,78,277,1094,833
209,74,244,1094,833
210,100,568,1094,833
211,100,568,1094,833
212,125,535,1094,833
213,125,534,1094,833
214,125,534,1094,833
215,124,532,1094,833
216,131,660,1094,833
217,134,755,1094,833
218,135,759,1094,833
219,135,759,1094,833
220,136,760,1094,833
221,135,759,1094,833
222,136,760,1094,833
223,136,760,1094,833
224,136,760,1094,833
225,133,671,1094,833
226,134,771,1094,833
227,136,761,1094,833
228,137,756,1094,833
229,141,688,1094,833
230,153,729,1094,833
231,136,761,1094,833
232,136,761,1094,833
233,138,763,1094,833
234,137,761,1094,833
235,136,760,1094,833
236,136,760,1094,833
237,136,760,1094,833
238,138,763,1094,833
239,136,760,1094,833
240,136,760,1094,833
241,136,761,1094,833
242,138,763,1094,833
243,136,761,1094,833
244,136,761,1094,833
245,136,761,1094,833
246,136,761,1094,833
247,136,761,1094,833
248,136,761,1094,833
249,136,761,1094,833
250,137,757,1094,833
251,136,762,1094,833
252,136,761,1094,833
253,136,761,1094,833
254,137,759,1094,833
255,136,762,1094,833
256,136,762,1094,833
