FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
0,362.0,659.0,364.0,660.0,0
1,239.0,593.0,346.0,625.0,-1
2,178.0,432.0,482.0,679.0,-1
3,133.0,348.0,605.0,738.0,-1
4,108.0,311.0,680.0,778.0,-1
5,99.0,298.0,716.0,799.0,-1
6,96.0,296.0,730.0,804.0,-1
7,97.0,298.0,742.0,797.0,-1
8,99.0,303.0,759.0,785.0,-1
9,100.0,313.0,777.0,774.0,-1
10,101.0,321.0,799.0,765.0,-1
11,102.0,324.0,819.0,759.0,-1
12,102.0,325.0,836.0,755.0,-1
13,102.0,326.0,849.0,751.0,-1
14,102.0,325.0,868.0,741.0,-1
15,102.0,325.0,878.0,733.0,-1
16,102.0,323.0,888.0,730.0,-1
17,102.0,320.0,915.0,727.0,-1
18,101.0,318.0,970.0,726.0,-1
19,101.0,318.0,1042.0,725.0,-1
20,101.0,320.0,1104.0,724.0,-1
21,102.0,323.0,1154.0,721.0,-1
22,102.0,324.0,1196.0,718.0,-1
23,102.0,325.0,1237.0,718.0,-1
24,102.0,325.0,1267.0,725.0,-1
25,102.0,325.0,1285.0,739.0,-1
26,102.0,325.0,1295.0,752.0,-1
27,102.0,325.0,1300.0,760.0,-1
28,102.0,325.0,1292.0,769.0,-1
29,102.0,324.0,1257.0,783.0,-1
30,101.0,324.0,1206.0,788.0,-1
31,101.0,322.0,1152.0,787.0,-1
32,101.0,320.0,1108.0,787.0,-1
33,101.0,319.0,1071.0,791.0,-1
34,100.0,321.0,1043.0,804.0,-1
35,100.0,320.0,1028.0,822.0,-1
36,100.0,320.0,1028.0,835.0,-1
37,101.0,318.0,1042.0,841.0,-1
38,100.0,317.0,1078.0,836.0,-1
39,100.0,317.0,1091.0,834.0,-1
40,100.0,315.0,1095.0,834.0,-1
41,100.0,315.0,1095.0,833.0,-1
42,100.0,314.0,1095.0,833.0,-1
43,100.0,312.0,1094.0,833.0,-1
44,101.0,307.0,1094.0,833.0,-1
45,99.0,309.0,1094.0,833.0,-1
46,98.0,310.0,1094.0,833.0,-1
47,98.0,309.0,1094.0,833.0,-1
48,98.0,307.0,1094.0,833.0,-1
49,98.0,306.0,1094.0,833.0,-1
50,99.0,307.0,1094.0,833.0,-1
51,100.0,326.0,1094.0,833.0,-1
52,101.0,340.0,1094.0,833.0,-1
53,103.0,342.0,1094.0,833.0,-1
54,104.0,341.0,1094.0,833.0,-1
55,103.0,340.0,1094.0,833.0,-1
56,103.0,337.0,1094.0,833.0,-1
57,103.0,333.0,1094.0,833.0,-1
58,105.0,328.0,1094.0,833.0,-1
59,101.0,346.0,1094.0,833.0,-1
60,100.0,342.0,1094.0,833.0,-1
61,100.0,330.0,1094.0,833.0,-1
62,99.0,321.0,1094.0,833.0,-1
63,99.0,320.0,1094.0,833.0,-1
64,99.0,320.0,1094.0,833.0,-1
65,99.0,322.0,1094.0,833.0,-1
66,98.0,323.0,1094.0,833.0,-1
67,98.0,322.0,1094.0,833.0,-1
68,98.0,323.0,1094.0,833.0,-1
69,98.0,322.0,1094.0,833.0,-1
70,99.0,322.0,1094.0,833.0,-1
71,99.0,323.0,1094.0,833.0,-1
72,99.0,325.0,1094.0,833.0,-1
